"unique_diet_prey"
"Coleoptera ADULT"
"Diptera PUPAE"
"Chironomidae LARVAE"
"Insect UNK"
"Ephemeroptera LARVAE"
"Insect ADULT"
"OLIGOCHAETA ADULT"
"Plecoptera ADULT"
"Cicadellidae ADULT"
"Salmonid"
"Collembola ADULT"
"Simuliidae LARVAE"
"Diptera ADULT"
"Carabidae ADULT"
"Staphylinidae ADULT"
"Ichneumonidae ADULT"
"Culicidae ADULT"
"Trichoptera ADULT"
"Fish"
"Empididae LARVAE"
"Baetidae LARVAE"
"Perlidae ADULT"
"Hemiptera ADULT"
"Trichoptera LARVAE"
"Ceratopogonidae LARVAE"
"Insect LARVAE"
"Araneae ADULT"
"Simuliidae ADULT"
"Gastropoda ADULT"
"Chloroperlidae ADULT"
"Diptera Adult"
"Diptera LARVAE"
"MESOVELLIDAE ADULT"
"Dytiscidae LARVAE"
"Hemiptera Adult"
"Syrphidae ADULT"
"Culicidae LARVAE"
"Formicidae ADULT"
"Plecoptera LARVAE"
"Heptageniidae LARVAE"
"Fish EGGS"
"Chironomidae ADULT"
"Hymenoptera ADULT"
"0"
"Chloroperlidae LARVAE"
"Nemouridae LARVAE"
"Collembola LARVAE"
"INSECT UNK"
"Oligochaeta Adult"
"Dytiscidae ADULT"
"Acari ADULT"
"Coleoptera LARVAE"
"Dixidae LARVAE"
"Empididae ADULT"
"Ephemeroptera ADULT"
"Salmon EGGS"
"Hemiptera LARVAE"
"Ceratopogonidae ADULT"
"Goeridae LARVAE"
"FISH"
"Cicadellidae UNK"
"Lepidoptera LARVAE"
"Perlidae Adult"
"Perlodidae LARVAE"
"Gammaridae ADULT"
"Sminthuridae ADULT"
"Insect PUPAE"
"Orthoptera ADULT"
"Hydropsychidae LARVAE"
"Cestoda ADULT"
"SALMON EGGS"
"Glossostomatidae LARVAE"
"Nematomorpha ADULT"
"Dixidae ADULT"
"Chironomidae PUPAE"
"Limnephilidae LARVAE"
"Bait"
"Hydroptilidae LARVAE"
"Brachycentridae LARVAE"
"Hirudinea ADULT"
"Cladoceran ADULT"
"Aphididae ADULT"
"EMPTY"
"Empty"
"Corixidae ADULT"
"Oligochaeta ADULT"
"Empididae PUPAE"
"Tabanidae LARVAE"
"Neuroptera LARVAE"
"Aphididae LARVAE"
"Braconidae ADULT"
"Insect EGGS"
"Ephydridae LARVAE"
"Ephemerellidae LARVAE"
"Psychodidae LARVAE"
"Simuliidae PUPAE"
"Syrphidae LARVAE"
"Tipulidae LARVAE"
"Tipulidae ADULT"
"Thysanoptera ADULT"
"Trichoptera PUPAE"
"Bait EGGS"
"Cicadellidae LARVAE"
"Ceratopogonidae PUPAE"
"Baetidae ADULT"
"Ostracoda ADULT"
"BIVALVA ADULT"
"Nematoda ADULT"
"Psyllidae ADULT"
